level	page_num	block_num	par_num	line_num	word_num	left	top	width	height	conf	text
5	1	43	1	6	2	10735	1920	111	69	96	the
5	1	43	1	6	3	10872	1918	178	68	96	hand
5	1	43	1	6	4	11072	1937	106	46	96	was
5	1	43	1	6	5	11181	1913	157	69	97	for
5	1	43	1	6	6	11362	1911	74	68	96	the
5	1	43	1	6	7	11438	1910	199	68	96	first
5	1	43	1	6	8	11664	1912	159	61	97	time
5	1	43	1	6	9	11851	1900	284	70	96	relieved
5	1	43	1	6	10	12160	1898	80	68	96	of
4	1	43	1	7	0	10247	2007	1985	117	-1	
5	1	43	1	7	1	10247	2037	111	69	96	the
5	1	43	1	7	2	10393	2030	310	94	96	principal
5	1	43	1	7	3	10740	2032	235	65	96	artistic
5	1	43	1	7	4	11011	2019	541	92	96	responsibilities,
5	1	43	1	7	5	11589	2014	222	69	96	which
5	1	43	1	7	6	11844	2007	388	72	96	henceforth
2	1	44	0	0	0	10247	2120	2021	114	-1	
3	1	44	1	0	0	10247	2120	2021	114	-1	
4	1	44	1	1	0	10247	2120	2021	114	-1	
5	1	44	1	1	1	10247	2146	104	88	96	lay
5	1	44	1	1	2	10380	2142	162	70	96	with
5	1	44	1	1	3	10573	2139	112	69	96	the
5	1	44	1	1	4	10718	2160	118	65	97	eye
5	1	44	1	1	5	10871	2136	189	67	96	alone
5	1	44	1	1	6	11094	2155	36	44	96	as
5	1	44	1	1	7	11132	2137	108	61	96	it
5	1	44	1	1	8	11268	2125	242	92	96	peered
5	1	44	1	1	9	11540	2131	140	61	96	into
5	1	44	1	1	10	11713	2120	111	69	96	the
5	1	44	1	1	11	11855	2121	157	66	96	lens.
5	1	44	1	1	12	12048	2122	220	72	29	Since
2	1	45	0	0	0	10250	2223	2011	1508	-1	
3	1	45	1	0	0	10250	2223	2011	1508	-1	
4	1	45	1	1	0	10250	2223	1983	116	-1	
5	1	45	1	1	1	10250	2254	112	69	96	the
5	1	45	1	1	2	10403	2272	117	67	96	eye
5	1	45	1	1	3	10559	2250	329	87	96	perceives
5	1	45	1	1	4	10927	2243	195	67	96	faster
5	1	45	1	1	5	11159	2239	158	68	96	than
5	1	45	1	1	6	11355	2236	112	68	96	the
5	1	45	1	1	7	11506	2231	177	69	96	hand
5	1	45	1	1	8	11723	2235	120	61	96	can
5	1	45	1	1	9	11883	2227	197	75	96	draw,
5	1	45	1	1	10	12123	2223	110	67	96	the
4	1	45	1	2	0	10250	2331	1986	120	-1	
5	1	45	1	2	1	10250	2380	260	71	96	process
5	1	45	1	2	2	10557	2356	80	68	96	of
5	1	45	1	2	3	10668	2349	292	93	96	pictorial
5	1	45	1	2	4	11004	2346	464	89	96	reproduction
5	1	45	1	2	5	11509	2362	136	46	96	was
5	1	45	1	2	6	11692	2360	74	45	96	so
5	1	45	1	2	7	11812	2331	424	87	96	enormously
4	1	45	1	3	0	10254	2439	1979	127	-1	
5	1	45	1	3	1	10254	2465	283	93	96	speeded
5	1	45	1	3	2	10568	2484	91	68	96	up
5	1	45	1	3	3	10693	2462	140	67	96	that
5	1	45	1	3	4	10864	2466	50	60	96	it
5	1	45	1	3	5	10943	2479	137	46	96	was
5	1	45	1	3	6	11115	2454	141	68	96	able
5	1	45	1	3	7	11289	2470	71	50	96	to
5	1	45	1	3	8	11392	2452	167	86	96	keep
5	1	45	1	3	9	11590	2468	160	68	96	pace
5	1	45	1	3	10	11782	2443	165	69	96	with
5	1	45	1	3	11	11980	2439	253	127	94	speech.
4	1	45	1	4	0	10255	2546	1981	127	-1	
5	1	45	1	4	1	10255	2577	142	68	96	The
5	1	45	1	4	2	10440	2573	142	68	96	film
5	1	45	1	4	3	10625	2585	322	73	96	operator,
5	1	45	1	4	4	10994	2567	265	84	96	turning
5	1	45	1	4	5	11299	2560	111	67	96	the
5	1	45	1	4	6	11453	2554	238	71	95	handle
5	1	45	1	4	7	11734	2559	68	60	94	in
5	1	45	1	4	8	11845	2552	112	66	96	the
5	1	45	1	4	9	12002	2546	234	127	96	studio,
4	1	45	1	5	0	10258	2654	1985	126	-1	
5	1	45	1	5	1	10258	2699	293	74	96	captures
5	1	45	1	5	2	10572	2679	112	69	96	the
5	1	45	1	5	3	10703	2684	215	81	96	images
5	1	45	1	5	4	10922	2696	115	46	95	as
5	1	45	1	5	5	11057	2669	244	89	96	rapidly
5	1	45	1	5	6	11322	2690	64	46	96	as
5	1	45	1	5	7	11407	2666	112	68	96	the
5	1	45	1	5	8	11540	2680	180	52	96	actor
5	1	45	1	5	9	11739	2659	242	89	96	speaks.
5	1	45	1	5	10	12004	2654	239	126	96	Whilst
4	1	45	1	6	0	10258	2776	1987	101	-1	
5	1	45	1	6	1	10258	2799	68	61	97	in
5	1	45	1	6	2	10359	2785	411	92	96	lithography
5	1	45	1	6	3	10805	2785	73	66	96	the
5	1	45	1	6	4	10879	2776	427	74	96	illustrated
5	1	45	1	6	5	11338	2778	339	85	96	magazine
5	1	45	1	6	6	11711	2790	135	46	96	was
5	1	45	1	6	7	11880	2779	264	76	93	present
5	1	45	1	6	8	12176	2783	69	45	85	1n
4	1	45	1	7	0	10261	2871	1984	110	-1	
5	1	45	1	7	1	10261	2919	281	56	95	essence,
5	1	45	1	7	2	10591	2900	69	62	97	in
5	1	45	1	7	3	10681	2887	480	94	96	photography
5	1	45	1	7	4	11204	2891	50	61	97	it
5	1	45	1	7	5	11297	2905	135	47	96	was
5	1	45	1	7	6	11478	2880	111	68	96	the
5	1	45	1	7	7	11637	2876	215	70	96	sound
5	1	45	1	7	8	11896	2874	157	67	96	film.
5	1	45	1	7	9	12103	2871	142	66	96	The
4	1	45	1	8	0	10262	2978	1985	120	-1	
5	1	45	1	8	1	10262	3002	475	90	96	technological
5	1	45	1	8	2	10764	2995	464	92	96	reproduction
5	1	45	1	8	3	11257	2992	78	68	96	of
5	1	45	1	8	4	11355	2988	215	70	96	sound
5	1	45	1	8	5	11595	3008	106	47	96	was
5	1	45	1	8	6	11705	2981	310	70	96	tackled
5	1	45	1	8	7	12043	2996	65	51	96	at
5	1	45	1	8	8	12135	2978	112	120	97	the
4	1	45	1	9	0	10265	3094	1986	94	-1	
5	1	45	1	9	1	10265	3116	131	68	96	end
5	1	45	1	9	2	10426	3136	41	46	96	of
5	1	45	1	9	3	10471	3110	166	70	97	the
5	1	45	1	9	4	10668	3109	121	67	96	last
5	1	45	1	9	5	10820	3100	428	88	96	[nineteenth]
5	1	45	1	9	6	11282	3114	286	71	96	century.
5	1	45	1	9	7	11604	3094	213	67	96	These
5	1	45	1	9	8	11852	3102	399	73	96	convergent
4	1	45	1	10	0	10267	3194	1986	99	-1	
5	1	45	1	10	1	10267	3224	406	69	96	endeavours
5	1	45	1	10	2	10712	3212	319	71	96	rendered
5	1	45	1	10	3	11065	3206	396	73	96	foreseeable
5	1	45	1	10	4	11501	3226	36	45	96	a
5	1	45	1	10	5	11575	3206	308	64	96	situation
5	1	45	1	10	6	11920	3198	140	67	96	that
5	1	45	1	10	7	12096	3194	157	68	96	Paul
4	1	45	1	11	0	10265	3302	1990	116	-1	
5	1	45	1	11	1	10265	3331	235	87	92	Valéry
5	1	45	1	11	2	10527	3323	335	73	96	described
5	1	45	1	11	3	10884	3328	68	60	96	in
5	1	45	1	11	4	10976	3320	113	68	96	the
5	1	45	1	11	5	11115	3333	322	52	96	sentence:
5	1	45	1	11	6	11470	3314	150	84	96	‘Just
5	1	45	1	11	7	11646	3331	67	45	96	as
5	1	45	1	11	8	11736	3323	224	60	96	water,
5	1	45	1	11	9	11989	3325	110	68	96	gas
5	1	45	1	11	10	12127	3302	128	67	96	and
4	1	45	1	12	0	10271	3412	1984	112	-1	
5	1	45	1	12	1	10271	3441	253	67	96	electric
5	1	45	1	12	2	10540	3455	231	69	96	power
5	1	45	1	12	3	10789	3452	155	47	96	come
5	1	45	1	12	4	10946	3445	127	51	96	to
5	1	45	1	12	5	11091	3448	77	45	96	us
5	1	45	1	12	6	11187	3425	173	67	96	from
5	1	45	1	12	7	11380	3421	132	68	96	afar
5	1	45	1	12	8	11531	3418	129	70	95	and
5	1	45	1	12	9	11678	3432	183	52	95	enter
5	1	45	1	12	10	11880	3435	123	46	96	our
5	1	45	1	12	11	12019	3412	236	66	96	homes
4	1	45	1	13	0	10269	3526	1989	91	-1	
5	1	45	1	13	1	10269	3547	164	69	96	with
5	1	45	1	13	2	10473	3544	238	68	96	almost
5	1	45	1	13	3	10749	3561	92	45	96	no
5	1	45	1	13	4	10884	3536	193	69	96	effort
5	1	45	1	13	5	11117	3555	90	45	96	on
5	1	45	1	13	6	11248	3553	123	47	96	our
5	1	45	1	13	7	11409	3543	160	74	96	part,
5	1	45	1	13	8	11613	3526	183	67	96	there
5	1	45	1	13	9	11839	3527	257	80	96	serving
5	1	45	1	13	10	12135	3538	123	46	96	our
4	1	45	1	14	0	10272	3625	1989	106	-1	
5	1	45	1	14	1	10272	3653	219	78	96	needs,
5	1	45	1	14	2	10532	3672	73	47	96	so
5	1	45	1	14	3	10640	3670	106	46	96	we
5	1	45	1	14	4	10783	3645	159	69	96	shall
5	1	45	1	14	5	10972	3644	86	67	97	be
5	1	45	1	14	6	11095	3637	295	91	96	supplied
5	1	45	1	14	7	11420	3634	164	71	97	with
5	1	45	1	14	8	11616	3639	281	82	96	pictures
5	1	45	1	14	9	11935	3651	76	67	96	or
5	1	45	1	14	10	12046	3625	215	69	97	sound
2	1	46	0	0	0	11250	3880	39	56	-1	
3	1	46	1	0	0	11250	3880	39	56	-1	
4	1	46	1	1	0	11250	3880	39	56	-1	
5	1	46	1	1	1	11250	3880	39	56	96	4
2	1	47	0	0	0	12358	19	153	4037	-1	
3	1	47	1	0	0	12358	19	153	4037	-1	
4	1	47	1	1	0	12358	19	153	4037	-1	
5	1	47	1	1	1	12358	19	153	4037	95	 
2	1	48	0	0	0	12785	200	1659	94	-1	
3	1	48	1	0	0	12785	200	1659	94	-1	
4	1	48	1	1	0	12785	200	1659	94	-1	
5	1	48	1	1	1	12785	202	109	58	96	The
5	1	48	1	1	2	12918	205	165	57	96	Work
5	1	48	1	1	3	13106	206	68	77	96	of
5	1	48	1	1	4	13175	209	101	55	96	Art
5	1	48	1	1	5	13296	213	59	53	96	in
5	1	48	1	1	6	13379	208	88	59	96	the
5	1	48	1	1	7	13483	200	111	88	96	Age
5	1	48	1	1	8	13616	213	68	77	96	of
5	1	48	1	1	9	13688	214	339	60	96	Mechanical
5	1	48	1	1	10	14048	220	396	74	96	Reproduction
2	1	49	0	0	0	12620	364	1980	325	-1	
3	1	49	1	0	0	12620	364	1980	325	-1	
4	1	49	1	1	0	12621	364	1979	110	-1	
5	1	49	1	1	1	12621	405	352	64	96	sequences
5	1	49	1	1	2	13001	385	156	79	96	that,
5	1	49	1	1	3	13188	403	64	50	96	at
5	1	49	1	1	4	13277	389	110	66	96	the
5	1	49	1	1	5	13414	392	203	66	96	touch
5	1	49	1	1	6	13619	394	106	66	96	of
5	1	49	1	1	7	13740	416	35	45	96	a
5	1	49	1	1	8	13795	364	273	110	96	button,
5	1	49	1	1	9	14090	399	238	68	96	almost
5	1	49	1	1	10	14354	425	35	43	96	a
5	1	49	1	1	11	14413	426	187	44	96	wave
4	1	49	1	2	0	12620	490	1980	102	-1	
5	1	49	1	2	1	12620	490	79	66	96	of
5	1	49	1	2	2	12730	491	110	66	96	the
5	1	49	1	2	3	12884	491	193	80	96	hand,
5	1	49	1	2	4	13125	502	202	61	96	arrive
5	1	49	1	2	5	13372	500	128	65	96	and
5	1	49	1	2	6	13539	500	284	69	96	likewise
5	1	49	1	2	7	13869	505	265	87	96	depart.’
5	1	49	1	2	8	14175	513	247	64	96	Around
5	1	49	1	2	9	14465	534	135	55	95	1900
4	1	49	1	3	0	12620	601	1979	88	-1	
5	1	49	1	3	1	12620	601	415	86	96	technological
5	1	49	1	3	2	13063	606	408	83	96	reproduction
5	1	49	1	3	3	13503	609	118	66	96	had
5	1	49	1	3	4	13621	612	274	66	96	reached
5	1	49	1	3	5	13925	632	38	46	96	a
5	1	49	1	3	6	13991	617	290	65	96	standard
5	1	49	1	3	7	14311	633	66	52	96	at
5	1	49	1	3	8	14404	621	195	65	96	which
2	1	50	0	0	0	12615	708	2019	103	-1	
3	1	50	1	0	0	12615	708	2019	103	-1	
4	1	50	1	1	0	12615	708	2019	103	-1	
5	1	50	1	1	1	12615	715	50	57	96	it
5	1	50	1	1	2	12704	708	118	66	96	had
5	1	50	1	1	3	12860	724	107	50	96	not
5	1	50	1	1	4	13002	713	211	85	95	merely
5	1	50	1	1	5	13252	714	186	86	96	begun
5	1	50	1	1	6	13478	730	57	51	96	to
5	1	50	1	1	7	13576	719	134	65	96	take
5	1	50	1	1	8	13749	721	97	64	96	the
5	1	50	1	1	9	13884	723	235	86	96	totality
5	1	50	1	1	10	14156	726	76	85	96	of
5	1	50	1	1	11	14253	728	381	72	81	traditional
2	1	51	0	0	0	12614	811	1987	221	-1	
3	1	51	1	0	0	12614	811	1987	221	-1	
4	1	51	1	1	0	12614	811	1983	112	-1	
5	1	51	1	1	1	12614	818	287	65	96	artworks
5	1	51	1	1	2	12923	838	68	45	83	as
5	1	51	1	1	3	12991	811	99	90	83	its
5	1	51	1	1	4	13105	828	292	77	96	province,
5	1	51	1	1	5	13426	831	297	82	96	imposing
5	1	51	1	1	6	13742	827	96	66	96	the
5	1	51	1	1	7	13859	844	154	52	96	most
5	1	51	1	1	8	14027	834	298	85	96	profound
5	1	51	1	1	9	14347	837	250	86	96	changes
4	1	51	1	2	0	12614	925	1987	107	-1	
5	1	51	1	2	1	12614	946	78	43	95	on
5	1	51	1	2	2	12724	925	96	64	95	the
5	1	51	1	2	3	12849	933	223	78	95	impact
5	1	51	1	2	4	13099	929	76	86	97	of
5	1	51	1	2	5	13184	931	146	63	96	such
5	1	51	1	2	6	13359	934	213	77	96	works;
5	1	51	1	2	7	13605	941	51	59	96	it
5	1	51	1	2	8	13686	935	118	67	96	had
5	1	51	1	2	9	13835	959	139	44	96	even
5	1	51	1	2	10	13998	943	221	81	96	gained
5	1	51	1	2	11	14249	962	40	45	96	a
5	1	51	1	2	12	14311	944	171	84	96	place
5	1	51	1	2	13	14495	946	106	86	96	for
2	1	52	0	0	0	12611	1031	1987	211	-1	
3	1	52	1	0	0	12611	1031	1987	211	-1	
4	1	52	1	1	0	12612	1031	1986	109	-1	
5	1	52	1	1	1	12612	1031	169	88	96	itself
5	1	52	1	1	2	12782	1052	220	68	96	among
5	1	52	1	1	3	13016	1044	229	58	95	artistic
5	1	52	1	1	4	13263	1041	197	64	95	modes
5	1	52	1	1	5	13481	1040	74	88	96	of
5	1	52	1	1	6	13548	1045	336	83	96	procedure.
5	1	52	1	1	7	13906	1051	87	61	96	As
5	1	52	1	1	8	14014	1049	259	85	96	regards
5	1	52	1	1	9	14293	1052	305	88	96	studying
4	1	52	1	2	0	12611	1139	1982	103	-1	
5	1	52	1	2	1	12611	1139	140	66	96	that
5	1	52	1	2	2	12787	1142	317	77	96	standard,
5	1	52	1	2	3	13143	1145	280	88	96	nothing
5	1	52	1	2	4	13455	1154	51	60	96	is
5	1	52	1	2	5	13542	1170	188	47	96	more
5	1	52	1	2	6	13767	1154	328	88	96	revealing
5	1	52	1	2	7	14128	1156	159	67	96	than
5	1	52	1	2	8	14322	1158	89	67	96	how
5	1	52	1	2	9	14412	1167	181	61	96	its
2	1	53	0	0	0	12611	1250	2052	92	-1	
3	1	53	1	0	0	12611	1250	2052	92	-1	
4	1	53	1	1	0	12611	1250	2052	92	-1	
5	1	53	1	1	1	12611	1253	161	60	96	twin
5	1	53	1	1	2	12805	1250	512	69	93	manifestations
5	1	53	1	1	3	13349	1293	45	10	85	—
5	1	53	1	1	4	13426	1258	463	84	96	reproduction
5	1	53	1	1	5	13924	1262	80	65	96	of
5	1	53	1	1	6	14027	1263	110	66	96	the
5	1	53	1	1	7	14171	1266	192	65	96	work
5	1	53	1	1	8	14395	1269	80	64	96	of
5	1	53	1	1	9	14501	1285	94	50	84	art
5	1	53	1	1	10	14661	1290	2	2	37	—
2	1	54	0	0	0	12607	1356	1985	180	-1	
3	1	54	1	0	0	12607	1356	1985	180	-1	
4	1	54	1	1	0	12611	1356	1981	104	-1	
5	1	54	1	1	1	12611	1356	128	65	96	and
5	1	54	1	1	2	12763	1356	111	66	96	the
5	1	54	1	1	3	12901	1380	152	44	97	new
5	1	54	1	1	4	13079	1376	96	50	96	art
5	1	54	1	1	5	13201	1360	79	66	97	of
5	1	54	1	1	6	13296	1367	575	88	93	cinematography
5	1	54	1	1	7	13894	1408	43	10	49	—
5	1	54	1	1	8	13960	1371	302	69	92	redound
5	1	54	1	1	9	14286	1395	135	65	96	upon
5	1	54	1	1	10	14424	1394	168	49	96	art
4	1	54	1	2	0	12607	1466	774	70	-1	
5	1	54	1	2	1	12607	1469	68	59	94	in
5	1	54	1	2	2	12698	1469	78	61	94	its
5	1	54	1	2	3	12803	1466	364	67	95	traditional
5	1	54	1	2	4	13191	1469	190	67	96	form.
2	1	55	0	0	0	13558	1793	71	71	-1	
3	1	55	1	0	0	13558	1793	71	71	-1	
4	1	55	1	1	0	13558	1793	71	71	-1	
5	1	55	1	1	1	13558	1793	71	71	70	II
2	1	56	0	0	0	12588	2006	1996	1716	-1	
3	1	56	1	0	0	12589	2006	1995	1497	-1	
4	1	56	1	1	0	12603	2006	1981	102	-1	
5	1	56	1	1	1	12603	2009	181	61	96	Even
5	1	56	1	1	2	12797	2006	163	65	96	with
5	1	56	1	1	3	12976	2007	110	66	96	the
5	1	56	1	1	4	13103	2030	149	45	96	most
5	1	56	1	1	5	13255	2012	285	84	96	perfect
5	1	56	1	1	6	13554	2015	465	86	96	reproduction,
5	1	56	1	1	7	14022	2041	145	54	96	one
5	1	56	1	1	8	14183	2022	172	86	96	thing
5	1	56	1	1	9	14368	2025	216	66	96	stands
4	1	56	1	2	0	12603	2112	1980	106	-1	
5	1	56	1	2	1	12603	2127	135	51	96	out:
5	1	56	1	2	2	12775	2112	112	67	96	the
5	1	56	1	2	3	12919	2114	155	66	96	here
5	1	56	1	2	4	13109	2117	128	65	96	and
5	1	56	1	2	5	13268	2139	160	45	96	now
5	1	56	1	2	6	13461	2121	79	65	96	of
5	1	56	1	2	7	13561	2121	111	68	96	the
5	1	56	1	2	8	13704	2145	146	46	96	work
5	1	56	1	2	9	13849	2124	154	68	96	of
5	1	56	1	2	10	14027	2144	96	50	93	art
5	1	56	1	2	11	14151	2139	45	39	66	—
5	1	56	1	2	12	14226	2134	79	62	96	its
5	1	56	1	2	13	14339	2136	244	82	96	unique
4	1	56	1	3	0	12602	2223	1982	88	-1	
5	1	56	1	3	1	12602	2224	319	64	96	existence
5	1	56	1	3	2	12948	2227	67	61	96	in
5	1	56	1	3	3	13041	2223	111	67	96	the
5	1	56	1	3	4	13178	2225	180	86	96	place
5	1	56	1	3	5	13384	2227	186	68	96	where
5	1	56	1	3	6	13571	2234	113	63	96	it
5	1	56	1	3	7	13708	2236	52	61	96	is
5	1	56	1	3	8	13789	2248	64	51	96	at
5	1	56	1	3	9	13879	2233	123	68	96	this
5	1	56	1	3	10	14031	2254	322	50	96	moment.
5	1	56	1	3	11	14385	2244	98	61	96	But
5	1	56	1	3	12	14484	2246	100	61	96	it
4	1	56	1	4	0	12598	2328	1984	102	-1	
5	1	56	1	4	1	12598	2331	52	61	96	is
5	1	56	1	4	2	12677	2349	91	44	96	on
5	1	56	1	4	3	12794	2328	139	67	96	that
5	1	56	1	4	4	12956	2336	246	82	96	unique
5	1	56	1	4	5	13230	2339	319	64	96	existence
5	1	56	1	4	6	13576	2338	129	67	96	and
5	1	56	1	4	7	13730	2360	91	46	96	on
5	1	56	1	4	8	13845	2342	236	66	96	nothing
5	1	56	1	4	9	14081	2344	198	86	96	else
5	1	56	1	4	10	14307	2347	138	66	97	that
5	1	56	1	4	11	14471	2349	111	65	96	the
4	1	56	1	5	0	12597	2434	1983	105	-1	
5	1	56	1	5	1	12597	2434	248	89	96	history
5	1	56	1	5	2	12869	2437	114	66	96	has
5	1	56	1	5	3	13009	2439	172	66	95	been
5	1	56	1	5	4	13204	2441	235	88	96	played
5	1	56	1	5	5	13464	2460	120	51	97	out
5	1	56	1	5	6	13610	2461	71	51	97	to
5	1	56	1	5	7	13708	2447	218	68	97	which
5	1	56	1	5	8	13952	2450	234	89	96	during
5	1	56	1	5	9	14210	2453	112	66	96	the
5	1	56	1	5	10	14351	2459	229	64	96	course
4	1	56	1	6	0	12599	2543	1983	109	-1	
5	1	56	1	6	1	12599	2543	79	65	96	of
5	1	56	1	6	2	12696	2549	79	60	96	its
5	1	56	1	6	3	12805	2544	198	89	96	being
5	1	56	1	6	4	13030	2552	50	60	96	it
5	1	56	1	6	5	13109	2547	114	67	96	has
5	1	56	1	6	6	13252	2548	172	68	95	been
5	1	56	1	6	7	13456	2552	264	86	96	subject.
5	1	56	1	6	8	13756	2546	169	77	96	That
5	1	56	1	6	9	13954	2559	288	67	96	includes
5	1	56	1	6	10	14275	2578	119	50	96	not
5	1	56	1	6	11	14426	2563	156	89	96	only
4	1	56	1	7	0	12596	2650	1982	103	-1	
5	1	56	1	7	1	12596	2650	110	66	96	the
5	1	56	1	7	2	12746	2651	278	89	96	changes
5	1	56	1	7	3	13062	2659	49	61	96	it
5	1	56	1	7	4	13146	2657	115	65	96	has
5	1	56	1	7	5	13298	2659	384	89	96	undergone
5	1	56	1	7	6	13718	2668	68	61	96	in
5	1	56	1	7	7	13822	2669	78	62	96	its
5	1	56	1	7	8	13937	2665	286	88	96	physical
5	1	56	1	7	9	14262	2686	316	53	96	structure
4	1	56	1	8	0	12596	2759	1985	109	-1	
5	1	56	1	8	1	12596	2781	160	43	96	over
5	1	56	1	8	2	12784	2759	110	67	96	the
5	1	56	1	8	3	12925	2783	229	46	96	course
5	1	56	1	8	4	13186	2764	79	66	96	of
5	1	56	1	8	5	13282	2771	179	73	93	time;
5	1	56	1	8	6	13492	2773	50	62	96	it
5	1	56	1	8	7	13571	2768	135	68	96	also
5	1	56	1	8	8	13735	2772	287	69	96	includes
5	1	56	1	8	9	14053	2775	111	66	96	the
5	1	56	1	8	10	14194	2776	387	92	96	fluctuating
4	1	56	1	9	0	12596	2866	1981	107	-1	
5	1	56	1	9	1	12596	2866	364	70	96	conditions
5	1	56	1	9	2	13006	2870	80	65	96	of
5	1	56	1	9	3	13119	2873	369	89	96	ownership
5	1	56	1	9	4	13532	2876	288	90	96	through
5	1	56	1	9	5	13861	2880	218	67	96	which
5	1	56	1	9	6	14122	2889	49	60	96	it
5	1	56	1	9	7	14212	2906	156	67	96	may
5	1	56	1	9	8	14408	2886	169	68	96	have
4	1	56	1	10	0	12590	2976	1988	106	-1	
5	1	56	1	10	1	12590	2976	279	84	0	passed.’
5	1	56	1	10	2	12898	2977	102	65	96	The
5	1	56	1	10	3	13002	2994	232	52	96	trace
5	1	56	1	10	4	13259	2980	80	66	96	of
5	1	56	1	10	5	13351	2982	110	67	96	the
5	1	56	1	10	6	13486	2983	213	69	96	former
5	1	56	1	10	7	13702	2987	182	67	96	will
5	1	56	1	10	8	13905	2988	84	67	96	be
5	1	56	1	10	9	14011	2989	261	89	96	brought
5	1	56	1	10	10	14274	3009	118	50	95	to
5	1	56	1	10	11	14416	2995	162	87	95	light
4	1	56	1	11	0	12593	3082	1981	101	-1	
5	1	56	1	11	1	12593	3082	155	86	96	only
5	1	56	1	11	2	12758	3082	115	89	96	by
5	1	56	1	11	3	12914	3085	312	69	96	chemical
5	1	56	1	11	4	13267	3111	76	43	96	or
5	1	56	1	11	5	13378	3090	287	88	96	physical
5	1	56	1	11	6	13706	3096	286	87	97	analyses
5	1	56	1	11	7	14033	3097	140	68	96	that
5	1	56	1	11	8	14212	3119	241	50	96	cannot
5	1	56	1	11	9	14491	3102	83	68	96	be
4	1	56	1	12	0	12592	3191	1981	93	-1	
5	1	56	1	12	1	12592	3191	243	66	96	carried
5	1	56	1	12	2	12868	3209	119	50	96	out
5	1	56	1	12	3	13021	3216	90	43	96	on
5	1	56	1	12	4	13144	3217	36	44	96	a
5	1	56	1	12	5	13214	3198	480	86	96	reproduction;
5	1	56	1	12	6	13732	3202	139	68	96	that
5	1	56	1	12	7	13904	3204	79	66	96	of
5	1	56	1	12	8	14005	3206	111	66	96	the
5	1	56	1	12	9	14149	3208	189	66	96	latter
5	1	56	1	12	10	14369	3209	204	69	96	forms
4	1	56	1	13	0	12590	3298	1984	107	-1	
5	1	56	1	13	1	12590	3298	110	65	97	the
5	1	56	1	13	2	12734	3298	214	86	95	object
5	1	56	1	13	3	12980	3300	79	67	95	of
5	1	56	1	13	4	13080	3324	36	45	96	a
5	1	56	1	13	5	13147	3304	322	79	96	tradition,
5	1	56	1	13	6	13500	3314	253	81	96	pursuit
5	1	56	1	13	7	13784	3309	80	69	96	of
5	1	56	1	13	8	13881	3312	219	68	96	which
5	1	56	1	13	9	14129	3315	115	66	96	has
5	1	56	1	13	10	14278	3334	70	49	96	to
5	1	56	1	13	11	14377	3316	197	89	96	begin
4	1	56	1	14	0	12589	3404	1159	99	-1	
5	1	56	1	14	1	12589	3404	174	68	96	from
5	1	56	1	14	2	12787	3407	111	67	97	the
5	1	56	1	14	3	12922	3409	285	67	96	location
5	1	56	1	14	4	13232	3411	81	67	96	of
5	1	56	1	14	5	13325	3413	111	67	96	the
5	1	56	1	14	6	13464	3418	284	85	95	original.
3	1	56	2	0	0	12588	3514	1982	208	-1	
4	1	56	2	1	0	12680	3514	1890	101	-1	
5	1	56	2	1	1	12680	3514	140	67	96	The
5	1	56	2	1	2	12869	3515	156	67	96	here
5	1	56	2	1	3	13077	3519	128	73	96	and
5	1	56	2	1	4	13252	3542	160	46	96	now
5	1	56	2	1	5	13460	3523	80	66	96	of
5	1	56	2	1	6	13578	3524	110	68	96	the
5	1	56	2	1	7	13740	3529	269	86	96	original
5	1	56	2	1	8	14059	3537	348	62	95	constitute
5	1	56	2	1	9	14460	3535	110	66	95	the
4	1	56	2	2	0	12588	3622	1982	100	-1	
5	1	56	2	2	1	12588	3622	274	67	96	abstract
5	1	56	2	2	2	12890	3625	144	65	96	idea
5	1	56	2	2	3	13065	3626	79	65	96	of
5	1	56	2	2	4	13161	3633	79	60	96	its
5	1	56	2	2	5	13270	3636	449	78	96	genuineness.
5	1	56	2	2	6	13750	3636	309	86	96	Analyses
5	1	56	2	2	7	14091	3638	80	66	97	of
5	1	56	2	2	8	14190	3660	36	44	96	a
5	1	56	2	2	9	14257	3641	313	68	96	chemical
2	1	57	0	0	0	15367	215	1038	75	-1	
3	1	57	1	0	0	15367	215	1038	75	-1	
4	1	57	1	1	0	15367	215	1038	75	-1	
5	1	57	1	1	1	15367	229	19	8	40	3
5	1	57	1	1	2	15903	215	206	60	96	Walter
5	1	57	1	1	3	16126	217	279	73	96	Benjamin
2	1	58	0	0	0	15169	384	1988	426	-1	
3	1	58	1	0	0	15169	384	1988	426	-1	
4	1	58	1	1	0	15169	384	1969	97	-1	
5	1	58	1	1	1	15169	423	227	49	96	nature
5	1	58	1	1	2	15421	400	242	69	96	carried
5	1	58	1	1	3	15684	414	118	51	96	out
5	1	58	1	1	4	15825	420	89	43	95	on
5	1	58	1	1	5	15935	396	112	65	95	the
5	1	58	1	1	6	16068	399	218	82	96	patina
5	1	58	1	1	7	16307	391	79	66	96	of
5	1	58	1	1	8	16399	413	36	43	96	a
5	1	58	1	1	9	16453	391	246	64	96	bronze
5	1	58	1	1	10	16722	408	111	43	96	may
5	1	58	1	1	11	16831	384	215	89	93	help
5	1	58	1	1	12	17069	397	69	50	96	to
4	1	58	1	2	0	15172	490	1971	105	-1	
5	1	58	1	2	1	15172	511	299	69	96	establish
5	1	58	1	2	2	15486	515	78	60	96	its
